ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
123;Mapping Requested;"579I        ";G;134;Accrued interest;3;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
124;Mapping Requested;"579I        ";G;134;Accrued interest;4;17075308;17075308;Acc Int Rec - Outward bills acc Disc ln under L/C;167171;167171;Accrued interest receivable -  discounting of acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
125;Mapping Requested;"579I        ";G;134;Accrued interest;5;17691366;17691366;Accrued int rec -Usance Import L/C Discount Int AC LC applic;170514;170514;Accrued interest receivable -  Usance Import L/C Discount Int AC LC applicant - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
126;Mapping Requested;"579I        ";G;134;Accrued interest;6;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
127;Mapping Requested;"579I        ";G;134;Accrued interest;7;17668701;17668701;NULL;NULL;NULL;NULL;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
128;Mapping Requested;"579I        ";G;134;Accrued interest;8;17701724;17701724;Acc int rec-Plac with-intergroup(NB);162172;162172;Accrued interest receivable - accounts offered to non-bank institutions within the Group;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
129;Mapping Requested;"579I        ";G;134;Accrued interest;9;17652721;17652721;Acc int rec - F/ln - IBanch-Oversea;190565;190565;Accrued interest receivable -  term loan - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
130;Mapping Requested;"579I        ";G;134;Accrued interest;10;17656701;17656701;Acc Int Rec - Time Deposits with Interbranch in China;191301;191301;Accrued interest receivable -  term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
131;Mapping Requested;"579I        ";G;134;Accrued interest;11;17681305;17681305;Acc Int Rec -Forfaitinginterbranch in China;170513;170513;Accrued interest receivable -  forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
132;Mapping Requested;"579I        ";G;134;Accrued interest;12;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
133;Mapping Requested;"579I        ";G;134;Accrued interest;13;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;1;" ";"3M   ";Y;" "
134;Mapping Requested;"579I        ";G;134;Accrued interest;14;17650721;17650721;Acc Int Rec-Placements with HO;190563;190563;Accrued interest receivable - placements in Head Office;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
135;Mapping Requested;"580         ";G;141;Loans and advances to banks over 3 months until 1 year;1;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
136;Mapping Requested;"580         ";G;141;Loans and advances to banks over 3 months until 1 year;2;13011303;13011303;Refinancing;121001;121001;Financing for refinancing under import;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
137;Mapping Requested;"580         ";G;141;Loans and advances to banks over 3 months until 1 year;3;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
138;Mapping Requested;580;G;141;Loans and advances to banks over 3 months until 1 year;4;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
139;Mapping Requested;580;G;141;Loans and advances to banks over 3 months until 1 year;5;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
140;Mapping Requested;580;G;141;Loans and advances to banks over 3 months until 1 year;6;11310701;11310701;Time deposit in centralbank;100661;100661;Time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
141;Mapping Requested;580;G;141;Loans and advances to banks over 3 months until 1 year;7;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
142;Mapping Requested;"580I        ";G;148;Accrued interest;1;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
143;Mapping Requested;"580I        ";G;148;Accrued interest;2;17058303;17058303;Acc Int Rec - Refinancing;167178;167178;Accrued interest receivable -  refinancing of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
144;Mapping Requested;"580I        ";G;148;Accrued interest;3;17072305;17072305;Acc Int Rec -Forfaiting;167170;167170;Accrued interest receivable -  forfaiting of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
145;Mapping Requested;"580I        ";G;148;Accrued interest;4;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
146;Mapping Requested;"580I        ";G;148;Accrued interest;5;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
147;Mapping Requested;"580I        ";G;148;Accrued interest;6;17072305;17072305;Acc Int Rec -Forfaiting;277003;277003;Deferred interest income -  forfaiting;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
148;Mapping Requested;"580I        ";G;148;Accrued interest;7;17000701;17000701;Acc Int Rec - Time deposit centralbank;160161;160161;Accrued interest receivable -  time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
149;Mapping Requested;"580I        ";G;148;Accrued interest;8;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";1Y;N;" "
150;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;1;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
151;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;2;13081320;13081320;Export Invoice financing;121023;121023;Financing - export commercial invoices;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
152;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;3;15000721;15000721;Placements with HO;190262;190262;Lendings from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
153;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;4;15009168;15009168;Refinancing - inter-branch-in china;121113;121113;Refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
154;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;5;15401724;15401724;Placements with IG(bank);103078;103078;Placements with bank institutions - inter-group;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
155;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;6;15018312;15018312;Outward bills acc dis(L/C)-IB oversea;121138;121138;Discounting of acceptance drafts under L/C - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
156;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;7;13075308;13075308;Outward bills acc Disc ln under L/C;121088;121088;Discounting - acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
157;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;8;15070366;15070366;Usance Import L/C Discount Int AC LC applicant - IB in China;121136;121136;Usance Import L/C Discount Int AC LC applicant  - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
158;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;9;15006701;15006701;Time Deposits with Interbranch in China;190161;190161;Term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
159;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;10;15002721;15002721;Placements with oversea IB;190267;190267;Lendings - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
160;Mapping Requested;"599         ";G;155;Loans and advances to banks over 3 months until 1 year IC;11;15039305;15039305;Forfaiting-IB in China;121115;121115;Forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
161;Mapping Requested;599;G;155;Loans and advances to banks over 3 months until 1 year IC;12;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";1Y;Y;" "
162;Mapping Requested;599;G;155;Loans and advances to banks over 3 months until 1 year IC;13;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";1Y;Y;" "
163;Mapping Requested;599;G;155;Loans and advances to banks over 3 months until 1 year IC;14;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";1Y;Y;" "
164;Mapping Requested;599;G;155;Loans and advances to banks over 3 months until 1 year IC;15;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;1;" ";1Y;Y;" "
165;Mapping Requested;599;G;155;Loans and advances to banks over 3 months until 1 year IC;16;15001721;15001721;Placements with IB in China;190264;190264;Lendings - within the system in China;99999999999;"*  ";1;0;0;" ";" ";1Y;Y;" "
166;Mapping Requested;"599I        ";G;162;Accrued interest;1;17072305;17072305;Acc Int Rec -Forfaiting;167170;167170;Accrued interest receivable -  forfaiting of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
167;Mapping Requested;"599I        ";G;162;Accrued interest;2;17074320;17074320;Acc int rec - Export invoice financing;167180;167180;Accrued interest receivable -  export commercial invoice financing;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
168;Mapping Requested;"599I        ";G;162;Accrued interest;3;17650721;17650721;Acc Int Rec-Placements with HO;190563;190563;Accrued interest receivable - placements in Head Office;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
169;Mapping Requested;"599I        ";G;162;Accrued interest;4;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
170;Mapping Requested;"599I        ";G;162;Accrued interest;5;17701724;17701724;Acc int rec-Plac with-intergroup(NB);162172;162172;Accrued interest receivable - accounts offered to non-bank institutions within the Group;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
171;Mapping Requested;"599I        ";G;162;Accrued interest;6;15024312;15024312;Prem/Dis-Outward bills acc dis(L/C)-IB oversea;121120;121120;Premium/discount - acceptance drafts under L/C - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
172;Mapping Requested;"599I        ";G;162;Accrued interest;7;17075308;17075308;Acc Int Rec - Outward bills acc Disc ln under L/C;167171;167171;Accrued interest receivable -  discounting of acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
173;Mapping Requested;"599I        ";G;162;Accrued interest;8;17691366;17691366;Accrued int rec -Usance Import L/C Discount Int AC LC applic;170514;170514;Accrued interest receivable -  Usance Import L/C Discount Int AC LC applicant - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
174;Mapping Requested;"599I        ";G;162;Accrued interest;9;17656701;17656701;Acc Int Rec - Time Deposits with Interbranch in China;191301;191301;Accrued interest receivable -  term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
175;Mapping Requested;"599I        ";G;162;Accrued interest;10;17652721;17652721;Acc int rec - F/ln - IBanch-Oversea;190565;190565;Accrued interest receivable -  term loan - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
176;Mapping Requested;"599I        ";G;162;Accrued interest;11;17681305;17681305;Acc Int Rec -Forfaitinginterbranch in China;170513;170513;Accrued interest receivable -  forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";Y;" "
177;Mapping Requested;"599I        ";G;162;Accrued interest;12;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";1Y;Y;" "
178;Mapping Requested;"599I        ";G;162;Accrued interest;13;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;1;" ";1Y;Y;" "
179;Mapping Requested;"600         ";G;169;Loans and advances to banks over 1 year until 4 years;1;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
180;Mapping Requested;600;G;169;Loans and advances to banks over 1 year until 4 years;2;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
181;Mapping Requested;600;G;169;Loans and advances to banks over 1 year until 4 years;3;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
182;Mapping Requested;600;G;169;Loans and advances to banks over 1 year until 4 years;4;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
183;Mapping Requested;600;G;169;Loans and advances to banks over 1 year until 4 years;5;11310701;11310701;Time deposit in centralbank;100661;100661;Time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
184;Mapping Requested;600;G;169;Loans and advances to banks over 1 year until 4 years;6;13011303;13011303;Refinancing;121001;121001;Financing for refinancing under import;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
185;Mapping Requested;600;G;169;Loans and advances to banks over 1 year until 4 years;7;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
186;Mapping Requested;"600I        ";G;176;Accrued interest;1;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
187;Mapping Requested;"600I        ";G;162;Accrued interest;2;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
188;Mapping Requested;"600I        ";G;162;Accrued interest;3;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
189;Mapping Requested;"600I        ";G;162;Accrued interest;4;17072305;17072305;Acc Int Rec -Forfaiting;277003;277003;Deferred interest income -  forfaiting;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
190;Mapping Requested;"600I        ";G;162;Accrued interest;5;17000701;17000701;Acc Int Rec - Time deposit centralbank;160161;160161;Accrued interest receivable -  time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
191;Mapping Requested;"619         ";G;183;Loans and advances to banks over 1 year until 4 years IC;1;13081320;13081320;Export Invoice financing;121023;121023;Financing - export commercial invoices;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
192;Mapping Requested;619;G;183;Loans and advances to banks over 1 year until 4 years IC;2;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";Y;" "
